# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/tariff-has-terms-and-conditions-are-unclear-unjust-or-unreasonable-or-unduly-or-unjustly,"Tariff terms and conditions that are unclear, unjust or unreasonable, or unduly or unjustly discriminatory | Canadian Transportation Agency",264,336,324
https://otc-cta.gc.ca/eng/rail-noise-and-vibration-requirements-railway-companies,Rail noise and vibration: Requirements for railway companies | Canadian Transportation Agency,262,324,316
https://otc-cta.gc.ca/eng/western-grain-maximum-revenue-entitlement-program,Western grain: Maximum Revenue Entitlement program | Canadian Transportation Agency,262,441,404
https://otc-cta.gc.ca/eng/consultation/consultation-proposal-air-travel-complaints-fee,Consultation on Proposal for Air Travel Complaints Fee | Canadian Transportation Agency,258,396,366
https://otc-cta.gc.ca/eng/list-arbitrators-sections-362-1691-and-16942-canada-transportation-act,"List of arbitrators for arbitration pursuant to sections 36.2, 169.42 and 169(1) of the Canada Transportation Act | Canadian Transportation Agency",258,367,358
https://otc-cta.gc.ca/eng/publication/accessibility-plan-2023-2025,Accessibility Plan 2023-2025 | Canadian Transportation Agency,258,442,336
https://otc-cta.gc.ca/eng/working-at-agency,Working at the Agency | Canadian Transportation Agency,253,344,284
https://otc-cta.gc.ca/eng/disputes-about-road-utility-and-private-crossings,"Disputes about road, utility and private crossings | Canadian Transportation Agency",252,389,328
https://otc-cta.gc.ca/eng/complaints-and-disputes-about-marine-transportation,Complaints and disputes about marine transportation | Canadian Transportation Agency,251,407,328
https://otc-cta.gc.ca/eng/instructions-download-and-open-a-pdf-form,Instructions to download and open a PDF form | Canadian Transportation Agency,251,318,293
https://otc-cta.gc.ca/eng/accessibility-advisory-committee,Accessibility Advisory Committee | Canadian Transportation Agency,248,337,332
https://otc-cta.gc.ca/eng/provincial-and-territorial-government-authorities-dealing-with-consumer-matters-including-travel,Provincial and territorial government authorities (dealing with consumer matters including travel) | Canadian Transportation Agency,248,340,327
https://otc-cta.gc.ca/eng/splah-page-megantic,splah page megantic | Canadian Transportation Agency,248,522,433
https://otc-cta.gc.ca/eng/publication/sample-tariff-rules-scheduled-services-passengers-baggage,Sample tariff — containing rules applicable to scheduled services for the transportation of passengers and their baggage between points in Canada and points inside and outside Canada | Canadian Transportation Agency,247,470,491
https://otc-cta.gc.ca/eng/publication/air-transportation-regulations-air-services-price-advertising-interpretation-note,Air Transportation Regulations – Air Services Price Advertising: Interpretation Note | Canadian Transportation Agency,246,456,475
https://otc-cta.gc.ca/eng/publication/passenger-terminal-accessibility,Passenger Terminal Accessibility | Canadian Transportation Agency,246,312,304
https://otc-cta.gc.ca/eng/content/flight-cancellations-flair-airlines-information-passengers,Flight cancellations from Flair Airlines – information for passengers | Canadian Transportation Agency,237,267,254
https://otc-cta.gc.ca/eng/at-terminal,At the terminal | Canadian Transportation Agency,233,258,260
https://otc-cta.gc.ca/eng/publication/apportionment-costs-grade-separations-a-resource-tool,Apportionment of Costs of Grade Separations: A Resource Tool | Canadian Transportation Agency,231,441,507
https://otc-cta.gc.ca/eng/violations-and-assigned-severity-levels,Violations and assigned severity levels | Canadian Transportation Agency,229,366,390
https://otc-cta.gc.ca/eng/faqs-accessible-transportation-persons-with-disabilities-regulations,FAQs: Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,228,283,282
https://otc-cta.gc.ca/eng/publication/accessibility-plan-2026-2028,Accessibility plan 2026-2028 | Canadian Transportation Agency,224,401,419
https://otc-cta.gc.ca/eng/inquiry-complaints-regarding-reasons-flight-delays-or-cancellations,Inquiry into complaints regarding reasons for flight delays or cancellations | Canadian Transportation Agency,219,308,279
https://otc-cta.gc.ca/eng/publication/consultation-air-travel-complaints-fee-proposal,Consultation: Air travel complaints fee proposal | Canadian Transportation Agency,217,345,350
https://otc-cta.gc.ca/eng/accessible-transportation-planning-and-reporting-regulations-highlights,Accessible Transportation Planning and Reporting Regulations Highlights | Canadian Transportation Agency,214,331,344
https://otc-cta.gc.ca/eng/interline-baggage-rules-canada-questions-and-answers,Interline baggage rules for Canada: questions and answers | Canadian Transportation Agency,212,256,269
https://otc-cta.gc.ca/eng/all-inclusive-air-price-advertising,All-inclusive air price advertising | Canadian Transportation Agency,211,286,282
https://otc-cta.gc.ca/eng/content/flair-airlines-penalized-violations-appr,Flair Airlines penalized for violations of the APPR | Canadian Transportation Agency,210,246,229
https://otc-cta.gc.ca/eng/content/important-information-westjet-customers,Important information for WestJet customers | Canadian Transportation Agency,210,258,264
https://otc-cta.gc.ca/eng/helpful-tips-accessible-transportation-large-wheelchairs-and-mobility-aids,Helpful tips - Accessible transportation of large wheelchairs and mobility aids | Canadian Transportation Agency,210,267,258
https://otc-cta.gc.ca/eng/publication/advance-noticesupporting-documentation-requesting-services-persons-disabilities-a-guide,Advance Notice/Supporting Documentation Requesting Services for Persons with Disabilities: A Guide | Canadian Transportation Agency,209,304,318
https://otc-cta.gc.ca/eng/publication/curbside-assistance-a-guide,Curbside assistance: A guide | Canadian Transportation Agency,208,283,294
https://otc-cta.gc.ca/eng/publication/international-working-group-special-service-request-codes,International Working Group on Special Service Request Codes | Canadian Transportation Agency,206,252,251
https://otc-cta.gc.ca/eng/publication/five-year-review-interswitching-regulations-and-rates-consultation-paper,Five-year review of interswitching regulations and rates: Consultation paper | Canadian Transportation Agency,205,373,374
https://otc-cta.gc.ca/eng/transition-book-chair-and-ceo-2021-organizational-structure-and-branch-overview,Transition book for the Chair and CEO 2021 - Organizational structure and branch overview | Canadian Transportation Agency,205,279,239
https://otc-cta.gc.ca/eng/statistics-maximum-revenue-entitlement-western-grain,Statistics on the maximum revenue entitlement for western grain | Canadian Transportation Agency,204,328,339
https://otc-cta.gc.ca/eng/federal-provincial-and-territorial-transportation-departments,"Federal, Provincial and Territorial Transportation departments | Canadian Transportation Agency",203,259,235
https://otc-cta.gc.ca/eng/carriers-who-file-tariffs-agency,Carriers that file tariffs with the Agency | Canadian Transportation Agency,202,387,436
https://otc-cta.gc.ca/eng/publication/communicating-persons-disabilities-a-guide,Communicating with Persons with Disabilities: A Guide | Canadian Transportation Agency,200,259,283
https://otc-cta.gc.ca/eng/compliance-monitoring-and-enforcement-guidance-and-resources,Compliance monitoring and enforcement - Guidance and resources | Canadian Transportation Agency,199,241,233
https://otc-cta.gc.ca/eng/help-decision-search,Help for decision search | Canadian Transportation Agency,199,236,229
https://otc-cta.gc.ca/eng/publication/insurance-requirements-federally-regulated-freight-railway-companies-implementation,Insurance Requirements for Federally Regulated Freight Railway Companies - Implementation guide | Canadian Transportation Agency,199,266,294
https://otc-cta.gc.ca/eng/strategic-framework-2021-2025-proud-our-history-ready-future,"Strategic Framework 2021-2025 – Proud of our history, ready for the future | Canadian Transportation Agency",199,242,225
https://otc-cta.gc.ca/eng/publication/what-we-heard-proposed-changes-strengthen-air-passenger-protection-regulations,What We Heard: Proposed Changes to Strengthen the Air Passenger Protection Regulations | Canadian Transportation Agency,198,261,257
https://otc-cta.gc.ca/eng/publication/design-a-job-aid-airline-handlers-a-system-safe-handling-and-stowage-mobility-aids,Design of a job aid for airline handlers: a system for the safe handling and stowage of mobility aids during air travel | Canadian Transportation Agency,197,357,347
https://otc-cta.gc.ca/eng/publication/applying-wet-lease-approval-a-guide,Applying for Wet-Lease Approval: A Guide | Canadian Transportation Agency,196,274,279
https://otc-cta.gc.ca/eng/reservation-checklist-persons-disabilities-a-step-step-guide-planning-your-travel,Reservation checklist for persons with disabilities: A step-by-step guide for planning your travel | Canadian Transportation Agency,196,239,229
https://otc-cta.gc.ca/eng/student-recruitment,Student recruitment | Canadian Transportation Agency,196,223,223
https://otc-cta.gc.ca/eng/curbside-assistance-and-ground-transportation,Curbside assistance and ground transportation | Canadian Transportation Agency,194,222,215
https://otc-cta.gc.ca/eng/agreements-apportionment-costs-grade-separations,Agreements: apportionment of costs of grade separations | Canadian Transportation Agency,193,324,332
https://otc-cta.gc.ca/eng/air-transportation-guides,Air transportation guides | Canadian Transportation Agency,193,288,274
https://otc-cta.gc.ca/eng/travelling-severe-allergies,Travelling with severe allergies | Canadian Transportation Agency,192,230,226
https://otc-cta.gc.ca/eng/publication/ministerial-inquiry-allergies-peanuts-nuts-and-sesame-seeds-commercial-air-travel-report,"Ministerial Inquiry into Allergies to Peanuts, Nuts and Sesame Seeds in Commercial Air Travel - Report of the Inquiry Officer | Canadian Transportation Agency",190,229,225
https://otc-cta.gc.ca/eng/standards-and-guidelines-accessibility-additional-references,Standards and guidelines for accessibility (Additional references) | Canadian Transportation Agency,190,273,272
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=u385363fleas,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,188,200,195
https://otc-cta.gc.ca/eng/enforcement-action/westjet-28,WestJet | Canadian Transportation Agency,188,228,214
https://otc-cta.gc.ca/eng/content/onexs-proposed-acquisition-westjet-and-swoop-canadian-transportation-agency-issues,Onex's Proposed Acquisition of WestJet and Swoop: Canadian Transportation Agency issues determination | Canadian Transportation Agency,182,185,185
https://otc-cta.gc.ca/eng/publication/guidelines-respecting-net-salvage-value-determination-applications,Guidelines Respecting Net Salvage Value Determination Applications | Canadian Transportation Agency,181,279,284
https://otc-cta.gc.ca/eng/publication/mobility-aids-and-air-travel-final-report,Mobility Aids and Air Travel Final Report | Canadian Transportation Agency,180,255,254
https://otc-cta.gc.ca/eng/statement-vouchers,Statement on Vouchers | Canadian Transportation Agency,180,215,214
https://otc-cta.gc.ca/eng/freight-rail-service-and-rates-a-summary,Freight Rail Service And Rates: A Summary | Canadian Transportation Agency,179,208,204
https://otc-cta.gc.ca/eng/organization-and-mandate,Access denied | Canadian Transportation Agency,179,234,192
https://otc-cta.gc.ca/eng/publication/canadian-transportation-agencys-2025-2026-departmental-plan-at-a-glance,Canadian Transportation Agency’s 2025-2026 Departmental plan: At a glance | Canadian Transportation Agency,178,222,209
https://otc-cta.gc.ca/eng/questions-and-answers-air-travel-complaints-fee-proposal,Questions and answers - Air travel complaints fee proposal | Canadian Transportation Agency,178,218,211
https://otc-cta.gc.ca/eng/fifthseventh-freedom-charter-flights-approved-agency,Fifth/Seventh Freedom Charter Flights Approved by the Agency | Canadian Transportation Agency,174,330,307
https://otc-cta.gc.ca/eng/publication/compliance-agreements-guide-federal-transportation-service-providers,Compliance Agreements: Guide for Federal Transportation Service Providers | Canadian Transportation Agency,172,237,244
https://otc-cta.gc.ca/eng/railway-noise-and-vibration,Railway noise and vibration | Canadian Transportation Agency,171,309,298
